    1   0.2636515252E-01
    2   0.1825328569E-01
    3   0.1352322012E-01
    4   0.1120826946E-01
    5   0.1034736495E-01
    6   0.9561511420E-02
    7   0.6994851294E-02
    8   0.3690349078E-02
    9   0.1838302831E-02
   10   0.9178020339E-03
   11   0.4566135870E-03
   12   0.2272337023E-03
   13   0.1133284772E-03
   14   0.5672028284E-04
   15   0.2854963076E-04
   16   0.1449082637E-04
   17   0.7435468790E-05
   18   0.3863591419E-05
   19   0.2034102823E-05
   20   0.1084285871E-05
   21   0.5841846691E-06
   22   0.3173679779E-06
   23   0.1734009206E-06
   24   0.9504213375E-07
   25   0.5214046687E-07
   26   0.2857586821E-07
   27   0.1562139648E-07
   28   0.8507696928E-08
   29   0.4611875566E-08
   30   0.2486673162E-08
   31   0.1332970416E-08
   32   0.7101207263E-09
   33   0.3758830627E-09
   34   0.1976601914E-09
   35   0.1032516480E-09
   36   0.5357651867E-10
   37   0.2761579636E-10
   38   0.1414045648E-10
   39   0.7193156029E-11
   40   0.3635477579E-11
   41   0.1825698072E-11
   42   0.9111016888E-12
   43   0.4518768321E-12
   44   0.2227603462E-12
   45   0.1091589600E-12
   46   0.5318133359E-13
   47   0.2576680138E-13
   48   0.1240968067E-13
   49   0.5948297667E-14
   50   0.2832733469E-14
   51   0.1344199048E-14
   52   0.6336620431E-15
   53   0.3026092879E-15
   54   0.1416244116E-15
   55   0.8472724986E-16
   56   0.5767404676E-16
   57   0.6038780733E-16
   58   0.4166132315E-16
   59   0.3112116421E-16
   60   0.4258839855E-16
   61   0.5758400872E-16
   62   0.5610412332E-16
   63   0.4696248777E-16
   64   0.5041381014E-16
   65   0.4147315162E-16
   66   0.5220596054E-16
   67   0.5297780857E-16
   68   0.5203809148E-16
   69   0.4838785690E-16
   70   0.4532923811E-16
   71   0.4107284069E-16
   72   0.3556770566E-16
   73   0.5319635317E-16
   74   0.5014951804E-16
   75   0.4652248494E-16
   76   0.4200869836E-16
   77   0.4006702011E-16
   78   0.4316872686E-16
   79   0.4193677494E-16
   80   0.3853548396E-16
   81   0.4393391032E-16
   82   0.5404854067E-16
   83   0.4554935598E-16
   84   0.5130087261E-16
   85   0.4097301160E-16
   86   0.4934323371E-16
   87   0.4828892681E-16
   88   0.4566848683E-16
   89   0.4969757787E-16
   90   0.4382523470E-16
   91   0.5336136151E-16
   92   0.3968808283E-16
   93   0.4612944342E-16
   94   0.5115740905E-16
   95   0.5533263821E-16
   96   0.5307334085E-16
   97   0.4144371057E-16
   98   0.2982997090E-16
   99   0.4355353161E-16
  100   0.4296733592E-16
  101   0.4867979964E-16
  102   0.4624071378E-16
  103   0.5259241321E-16
  104   0.6003316646E-16
  105   0.4992709282E-16
  106   0.4032840332E-16
  107   0.4884163991E-16
  108   0.5017365832E-16
  109   0.4833649342E-16
  110   0.3981280629E-16
  111   0.3785763990E-16
  112   0.4473807546E-16
  113   0.4792623573E-16
  114   0.4842511669E-16
  115   0.5266716947E-16
  116   0.4689633554E-16
  117   0.4233765652E-16
  118   0.4939974209E-16
  119   0.4294635915E-16
  120   0.4964938280E-16
  121   0.5596784667E-16
  122   0.5202912825E-16
  123   0.4037917117E-16
  124   0.4454378872E-16
  125   0.5489107349E-16
  126   0.4678104318E-16
  127   0.4487835801E-16
  128   0.4629711961E-16
  129   0.5447864669E-16
  130   0.4729856616E-16
  131   0.5371114537E-16
  132   0.5021869271E-16
  133   0.5057382526E-16
  134   0.3894230570E-16
  135   0.3651867751E-16
  136   0.4518937653E-16
  137   0.4334053056E-16
  138   0.4948037600E-16
  139   0.4712179033E-16
  140   0.4864283357E-16
  141   0.5336168526E-16
  142   0.3917080784E-16
  143   0.4900630937E-16
  144   0.4692303970E-16
  145   0.4446337337E-16
  146   0.3971065409E-16
  147   0.3937752540E-16
  148   0.5260969294E-16
  149   0.5257068472E-16
  150   0.5431363587E-16
  151   0.4418999035E-16
  152   0.4636214842E-16
  153   0.5201058504E-16
  154   0.4888755697E-16
  155   0.5541862875E-16
  156   0.5231414465E-16
  157   0.4291459248E-16
  158   0.4958278074E-16
  159   0.4879332179E-16
  160   0.4787886649E-16
  161   0.5380233317E-16
  162   0.4013239851E-16
  163   0.4291019536E-16
  164   0.3950706680E-16
  165   0.4503835363E-16
  166   0.4488997574E-16
  167   0.4265555044E-16
  168   0.5492797089E-16
  169   0.4584425317E-16
  170   0.5056134008E-16
  171   0.5126482251E-16
  172   0.6323063674E-16
  173   0.4380944995E-16
  174   0.4716259399E-16
  175   0.4913953140E-16
  176   0.5153549561E-16
  177   0.5550645589E-16
  178   0.4469203332E-16
  179   0.4893653736E-16
  180   0.4705141153E-16
  181   0.5018819132E-16
  182   0.5169122130E-16
  183   0.5332260007E-16
  184   0.4928745892E-16
  185   0.4687469454E-16
  186   0.5139817451E-16
  187   0.4953044325E-16
  188   0.4276796607E-16
  189   0.3904739131E-16
  190   0.4897226409E-16
  191   0.4840514016E-16
  192   0.4291849010E-16
  193   0.3967038407E-16
  194   0.3401899808E-16
  195   0.3994828789E-16
  196   0.4549077887E-16
  197   0.5209958582E-16
  198   0.5332974124E-16
  199   0.5131397303E-16
  200   0.3357143158E-16
  201   0.4039567037E-16
  202   0.4912860514E-16
  203   0.4983793679E-16
  204   0.4948901152E-16
  205   0.4279604683E-16
  206   0.4362327107E-16
  207   0.4831834810E-16
  208   0.5433448690E-16
  209   0.5059847055E-16
  210   0.4321164377E-16
  211   0.3960298654E-16
  212   0.4474457736E-16
  213   0.5120170462E-16
  214   0.4825724831E-16
  215   0.4734318142E-16
  216   0.4046219607E-16
  217   0.4767304846E-16
  218   0.3777506512E-16
  219   0.4334927587E-16
  220   0.4136997458E-16
  221   0.3491450987E-16
  222   0.4179024822E-16
  223   0.5008826848E-16
  224   0.5288631000E-16
  225   0.4997584919E-16
  226   0.4959568736E-16
  227   0.3708529360E-16
  228   0.4048193597E-16
  229   0.4650641389E-16
  230   0.4735665628E-16
  231   0.5300263383E-16
  232   0.4349888787E-16
  233   0.4382238267E-16
  234   0.4500012585E-16
  235   0.5584453693E-16
  236   0.5476284430E-16
  237   0.5461296655E-16
  238   0.4585333256E-16
  239   0.4799772833E-16
  240   0.5691789307E-16
  241   0.4878357582E-16
  242   0.4620812326E-16
  243   0.4093184357E-16
  244   0.4615268730E-16
  245   0.3226283690E-16
  246   0.4446417808E-16
  247   0.3981395318E-16
  248   0.3735471923E-16
  249   0.3879054741E-16
  250   0.4548310212E-16
  251   0.5366045319E-16
  252   0.4879004968E-16
  253   0.5181715910E-16
  254   0.3523591705E-16
  255   0.4234499493E-16
  256   0.4528671167E-16
  257   0.4896375914E-16
  258   0.4964085214E-16
  259   0.4291835003E-16
  260   0.4323815722E-16
  261   0.5174837084E-16
  262   0.5371957494E-16
  263   0.5359240198E-16
  264   0.4352660563E-16
  265   0.3999808654E-16
  266   0.4617830426E-16
  267   0.5022996184E-16
  268   0.4653701818E-16
  269   0.4377792254E-16
  270   0.4059616748E-16
  271   0.4825921316E-16
  272   0.3614814591E-16
  273   0.4334733894E-16
  274   0.4044712484E-16
  275   0.3556330379E-16
  276   0.4216562468E-16
  277   0.5070884341E-16
  278   0.5306958609E-16
  279   0.5063378550E-16
  280   0.4959376387E-16
  281   0.3787104171E-16
  282   0.4070181164E-16
  283   0.4604493626E-16
  284   0.4727015497E-16
  285   0.5293443697E-16
  286   0.4326064190E-16
  287   0.4380499224E-16
  288   0.4496397835E-16
  289   0.5581792631E-16
  290   0.5461984176E-16
  291   0.5409701994E-16
  292   0.4637151767E-16
  293   0.4767818839E-16
  294   0.5631953783E-16
  295   0.4866300011E-16
  296   0.4628244267E-16
  297   0.4142944859E-16
  298   0.4676218809E-16
  299   0.3294263172E-16
  300   0.4459921735E-16
  301   0.3998941586E-16
  302   0.3698677218E-16
  303   0.3872582139E-16
  304   0.4472519400E-16
  305   0.5351684091E-16
  306   0.4837160267E-16
  307   0.5189441863E-16
  308   0.3493463588E-16
  309   0.4212434316E-16
  310   0.4576370179E-16
  311   0.4940986997E-16
  312   0.4947400292E-16
  313   0.4275647289E-16
  314   0.4294601740E-16
  315   0.5121387860E-16
  316   0.5372303417E-16
  317   0.5297478696E-16
  318   0.4264426542E-16
  319   0.4073513740E-16
  320   0.4552923499E-16
  321   0.4964896603E-16
  322   0.4618438697E-16
  323   0.4474928042E-16
  324   0.4120215910E-16
  325   0.4850100789E-16
  326   0.3689482614E-16
  327   0.4277133087E-16
  328   0.4072377657E-16
  329   0.3582044971E-16
  330   0.4286656983E-16
  331   0.5122124187E-16
  332   0.5291660809E-16
  333   0.5088104082E-16
  334   0.4996922473E-16
  335   0.3748372585E-16
  336   0.4100521954E-16
  337   0.4639350723E-16
  338   0.4788330209E-16
  339   0.5250856951E-16
  340   0.4336145903E-16
  341   0.4380321060E-16
  342   0.4495015489E-16
  343   0.5561518658E-16
  344   0.5475763285E-16
  345   0.5406887068E-16
  346   0.4619302140E-16
  347   0.4784577348E-16
  348   0.5633428687E-16
  349   0.4849932853E-16
  350   0.4624720482E-16
  351   0.4148693529E-16
  352   0.4654979420E-16
  353   0.3269886199E-16
  354   0.4505022066E-16
  355   0.3958050179E-16
  356   0.3715007779E-16
  357   0.3898259027E-16
  358   0.4492695349E-16
  359   0.5349069610E-16
  360   0.4863333887E-16
  361   0.5172968884E-16
  362   0.3478216107E-16
  363   0.4208516653E-16
  364   0.4573790303E-16
  365   0.4945692570E-16
  366   0.4944181066E-16
  367   0.4238184636E-16
  368   0.4262512938E-16
  369   0.5148396424E-16
  370   0.5377838944E-16
  371   0.5291375571E-16
  372   0.4291467999E-16
  373   0.4071077069E-16
  374   0.4555359882E-16
  375   0.4995525044E-16
  376   0.4652214198E-16
  377   0.4452818398E-16
  378   0.4150152710E-16
  379   0.4881971275E-16
  380   0.3714579910E-16
  381   0.4306394721E-16
  382   0.4066324389E-16
  383   0.3595016013E-16
  384   0.4279971564E-16
  385   0.5130906065E-16
  386   0.5287869021E-16
  387   0.5083847054E-16
  388   0.4994004663E-16
  389   0.3748885054E-16
  390   0.4084078929E-16
  391   0.4623392360E-16
  392   0.4785683483E-16
  393   0.5253225203E-16
  394   0.4334194618E-16
  395   0.4375962413E-16
  396   0.4498553714E-16
  397   0.5559795058E-16
  398   0.5483228117E-16
  399   0.5437800041E-16
  400   0.4623696496E-16
  401   0.4761659134E-16
  402   0.5598420509E-16
  403   0.4867665497E-16
  404   0.4616867423E-16
  405   0.4143563713E-16
  406   0.4657358123E-16
  407   0.3269580373E-16
  408   0.4526601303E-16
  409   0.3963379013E-16
  410   0.3702549452E-16
  411   0.3902602910E-16
  412   0.4500108326E-16
  413   0.5353474747E-16
  414   0.4861092375E-16
  415   0.5173950678E-16
  416   0.3482124752E-16
  417   0.4203296770E-16
  418   0.4568667275E-16
  419   0.4920623633E-16
  420   0.4941697343E-16
  421   0.4279990563E-16
  422   0.4275407725E-16
  423   0.5139960799E-16
  424   0.5373743078E-16
  425   0.5299098768E-16
  426   0.4292867074E-16
  427   0.4074410107E-16
  428   0.4555346741E-16
  429   0.4995094617E-16
  430   0.4651086540E-16
  431   0.4452818398E-16
  432   0.4150152710E-16
  433   0.4881971275E-16
  434   0.3714579910E-16
  435   0.4306394721E-16
  436   0.4066324389E-16
  437   0.3595016013E-16
  438   0.4279971564E-16
