    1   0.2636516455E-01
    2   0.1825329147E-01
    3   0.1352321333E-01
    4   0.1120826010E-01
    5   0.1034734933E-01
    6   0.9561481975E-02
    7   0.6994830910E-02
    8   0.3690341385E-02
    9   0.1838301005E-02
   10   0.9178009365E-03
   11   0.4566131645E-03
   12   0.2272339774E-03
   13   0.1133285515E-03
   14   0.5672030175E-04
   15   0.2854967068E-04
   16   0.1449083118E-04
   17   0.7435479762E-05
   18   0.3863598232E-05
   19   0.2034105760E-05
   20   0.1084285851E-05
   21   0.5841847818E-06
   22   0.3173680670E-06
   23   0.1734007950E-06
   24   0.9504195735E-07
   25   0.5214031138E-07
   26   0.2857582742E-07
   27   0.1562138822E-07
   28   0.8507697629E-08
   29   0.4611874217E-08
   30   0.2486670794E-08
   31   0.1332970634E-08
   32   0.7101209327E-09
   33   0.3758830833E-09
   34   0.1976601895E-09
   35   0.1032517293E-09
   36   0.5357661252E-10
   37   0.2761586146E-10
   38   0.1414050283E-10
   39   0.7193193228E-11
   40   0.3635494224E-11
   41   0.1825708486E-11
   42   0.9111038861E-12
   43   0.4518778944E-12
   44   0.2227589621E-12
   45   0.1091629410E-12
   46   0.5318496433E-13
   47   0.2576154187E-13
   48   0.1241117648E-13
   49   0.5949561777E-14
   50   0.2831695365E-14
   51   0.1341045035E-14
   52   0.6340448520E-15
   53   0.2996657344E-15
   54   0.1406760793E-15
   55   0.7063010224E-16
   56   0.4277146266E-16
   57   0.2626313366E-16
   58   0.2775146423E-16
   59   0.2708265543E-16
   60   0.2617567948E-16
   61   0.2357187601E-16
   62   0.2428465347E-16
   63   0.2410509427E-16
   64   0.2364147368E-16
   65   0.2395613364E-16
   66   0.2116797771E-16
   67   0.2452875335E-16
   68   0.2527674916E-16
   69   0.2252616062E-16
   70   0.2630844810E-16
   71   0.2579268617E-16
   72   0.2622948254E-16
   73   0.2370238741E-16
   74   0.2339581244E-16
   75   0.2116984416E-16
   76   0.2314619872E-16
   77   0.2653285019E-16
   78   0.1571190807E-16
   79   0.2217489234E-16
   80   0.2565421461E-16
   81   0.1938428379E-16
   82   0.2311826263E-16
   83   0.2915080282E-16
   84   0.2406245851E-16
   85   0.2389090763E-16
   86   0.2669735399E-16
   87   0.2342079577E-16
   88   0.2839579614E-16
   89   0.2333225597E-16
   90   0.2660592650E-16
   91   0.2338644116E-16
   92   0.2236033386E-16
   93   0.2631539861E-16
   94   0.2826455912E-16
   95   0.2623647326E-16
   96   0.2387186546E-16
   97   0.1888418757E-16
   98   0.2612922214E-16
   99   0.2325160032E-16
  100   0.2308551867E-16
  101   0.2426869365E-16
  102   0.2115556962E-16
  103   0.2429118839E-16
  104   0.2819175787E-16
  105   0.1666741727E-16
  106   0.2221019077E-16
  107   0.2381909573E-16
  108   0.1726330636E-16
  109   0.2144681898E-16
  110   0.2808999448E-16
  111   0.2627410320E-16
  112   0.2178699364E-16
  113   0.2457435351E-16
  114   0.2098854359E-16
  115   0.2878652268E-16
  116   0.2427680023E-16
  117   0.2642799658E-16
  118   0.2281193205E-16
  119   0.2264930538E-16
  120   0.2407082835E-16
  121   0.2543995849E-16
  122   0.2390213984E-16
  123   0.2558956534E-16
  124   0.2162789667E-16
  125   0.2649435737E-16
  126   0.2303225985E-16
  127   0.2310495046E-16
  128   0.2574331514E-16
  129   0.2411506503E-16
  130   0.2394877834E-16
  131   0.2783542331E-16
  132   0.1727806847E-16
  133   0.2343379493E-16
  134   0.2739077334E-16
  135   0.2203937818E-16
  136   0.2138535292E-16
  137   0.2912658807E-16
  138   0.2370661098E-16
  139   0.2213551773E-16
  140   0.2657965498E-16
  141   0.2325210828E-16
  142   0.2787949495E-16
  143   0.2525307986E-16
  144   0.2465920059E-16
  145   0.2297321430E-16
  146   0.2122804072E-16
  147   0.2511711851E-16
  148   0.2747257741E-16
  149   0.2561587668E-16
  150   0.2385295941E-16
  151   0.1983004847E-16
  152   0.2625750578E-16
  153   0.2377539868E-16
  154   0.2298146538E-16
  155   0.2486985579E-16
  156   0.2059459534E-16
  157   0.2452953567E-16
  158   0.2824483074E-16
  159   0.1761885547E-16
  160   0.2210707497E-16
  161   0.2398090769E-16
  162   0.1692073236E-16
  163   0.2170145491E-16
  164   0.2830978750E-16
  165   0.2609938302E-16
  166   0.2324651399E-16
  167   0.2449499186E-16
  168   0.2048124075E-16
  169   0.2908195157E-16
  170   0.2438648644E-16
  171   0.2656919776E-16
  172   0.2455787344E-16
  173   0.2356096953E-16
  174   0.2386649432E-16
  175   0.2561962986E-16
  176   0.2385160230E-16
  177   0.2586587303E-16
  178   0.2163333380E-16
  179   0.2648271023E-16
  180   0.2263407206E-16
  181   0.2265823218E-16
  182   0.2416275806E-16
  183   0.2297682242E-16
  184   0.2407183812E-16
  185   0.2759587299E-16
  186   0.1741406121E-16
  187   0.2342069942E-16
  188   0.2747765705E-16
  189   0.2198014619E-16
  190   0.2140986770E-16
  191   0.2881665523E-16
  192   0.2373433547E-16
  193   0.2223443859E-16
