    1   0.7940536657E-03
    2   0.1270383570E-02
    3   0.1470347935E-02
    4   0.1376068565E-02
    5   0.1109355213E-02
    6   0.8012585577E-03
    7   0.5315742906E-03
    8   0.3303630595E-03
    9   0.1981763092E-03
   10   0.1223013966E-03
   11   0.8632653427E-04
   12   0.7237082124E-04
   13   0.3544821073E-04
   14   0.1221454164E-03
   15   0.1972570207E-03
   16   0.9494050459E-04
   17   0.1393595165E-04
   18   0.1014130888E-04
   19   0.5679738545E-05
   20   0.2703713412E-05
   21   0.9559577006E-06
   22   0.9377804815E-06
   23   0.1954842188E-05
   24   0.2625946795E-05
   25   0.2673942570E-05
   26   0.1956146768E-05
   27   0.5279357384E-06
   28   0.1425458449E-05
   29   0.3386833809E-05
   30   0.4940037044E-05
   31   0.5726694836E-05
   32   0.5604874238E-05
   33   0.4676993659E-05
   34   0.3243812955E-05
   35   0.1739274706E-05
   36   0.9342161482E-06
   37   0.1409817501E-05
   38   0.1878943373E-05
   39   0.1994592043E-05
   40   0.1829511999E-05
   41   0.1525665909E-05
   42   0.1220941392E-05
   43   0.1014009400E-05
   44   0.9321082747E-06
   45   0.9286248043E-06
   46   0.9410965501E-06
   47   0.9329869738E-06
   48   0.8921344917E-06
   49   0.8199382062E-06
   50   0.7244338998E-06
   51   0.6161950005E-06
   52   0.5056217403E-06
   53   0.4011858783E-06
   54   0.3086599906E-06
   55   0.2310683194E-06
   56   0.1691094035E-06
   57   0.1218691035E-06
   58   0.8747656598E-07
   59   0.6366285298E-07
   60   0.4811530938E-07
   61   0.3870807432E-07
   62   0.3363186498E-07
   63   0.3147498023E-07
   64   0.3118753155E-07
   65   0.3198263158E-07
   66   0.3324784098E-07
   67   0.3451527632E-07
   68   0.3544716879E-07
   69   0.3582391776E-07
   70   0.3553177443E-07
   71   0.3454656820E-07
   72   0.3291363319E-07
   73   0.3072925777E-07
   74   0.2812357630E-07
   75   0.2523888117E-07
   76   0.2221765703E-07
   77   0.1919405641E-07
   78   0.1627884290E-07
   79   0.1355938158E-07
   80   0.1109625711E-07
   81   0.8924191396E-08
   82   0.7055985027E-08
   83   0.5485655959E-08
   84   0.4192814126E-08
   85   0.3149194817E-08
   86   0.2320982290E-08
   87   0.1673798142E-08
   88   0.1174644680E-08
