    1   0.7940546399E-03
    2   0.1270381817E-02
    3   0.1470347620E-02
    4   0.1376065993E-02
    5   0.1109352553E-02
    6   0.8012611467E-03
    7   0.5315741397E-03
    8   0.3303631555E-03
    9   0.1981762314E-03
   10   0.1223012154E-03
   11   0.8632662241E-04
   12   0.7237109841E-04
   13   0.3544806690E-04
   14   0.1221463515E-03
   15   0.1972574984E-03
   16   0.9494093758E-04
   17   0.1393553567E-04
   18   0.1014115827E-04
   19   0.5679766535E-05
   20   0.2703772882E-05
   21   0.9559043980E-06
   22   0.9377702242E-06
   23   0.1954815607E-05
   24   0.2625962709E-05
   25   0.2673933644E-05
   26   0.1956141229E-05
   27   0.5279355765E-06
   28   0.1425460034E-05
   29   0.3386820546E-05
   30   0.4940023302E-05
   31   0.5726692521E-05
   32   0.5604862272E-05
   33   0.4676987676E-05
   34   0.3243806958E-05
   35   0.1739279190E-05
   36   0.9342169508E-06
   37   0.1409810372E-05
   38   0.1878942012E-05
   39   0.1994603307E-05
   40   0.1829506004E-05
   41   0.1525667780E-05
   42   0.1220944730E-05
   43   0.1014005411E-05
   44   0.9321164152E-06
   45   0.9286306210E-06
   46   0.9410785251E-06
   47   0.9329812318E-06
   48   0.8921267319E-06
   49   0.8199501317E-06
   50   0.7244362820E-06
   51   0.6162087688E-06
   52   0.5056218040E-06
   53   0.4011857454E-06
   54   0.3086626943E-06
   55   0.2310688574E-06
   56   0.1691100771E-06
   57   0.1218693169E-06
   58   0.8747651517E-07
   59   0.6366245576E-07
   60   0.4811533403E-07
   61   0.3870788631E-07
   62   0.3363228956E-07
   63   0.3147470595E-07
   64   0.3118800465E-07
   65   0.3198242117E-07
   66   0.3324824052E-07
   67   0.3451544091E-07
   68   0.3544806925E-07
   69   0.3582372555E-07
   70   0.3553202589E-07
   71   0.3454653989E-07
   72   0.3291352499E-07
   73   0.3072931356E-07
   74   0.2812389330E-07
   75   0.2523856753E-07
   76   0.2221741679E-07
   77   0.1919457063E-07
   78   0.1627882357E-07
   79   0.1355930586E-07
   80   0.1109631501E-07
   81   0.8924308551E-08
   82   0.7056126345E-08
   83   0.5485540687E-08
   84   0.4192863054E-08
   85   0.3149156599E-08
   86   0.2321020529E-08
   87   0.1673812004E-08
   88   0.1174634667E-08
   89   0.7940834465E-09
   90   0.5073251196E-09
   91   0.2952475471E-09
   92   0.1483696192E-09
   93   0.8926754357E-10
   94   0.1270864331E-09
   95   0.1778364660E-09
   96   0.2170400283E-09
   97   0.2437700623E-09
   98   0.2599555384E-09
   99   0.2676707663E-09
  100   0.2687160279E-09
  101   0.2645559110E-09
  102   0.2563728764E-09
  103   0.2451116603E-09
  104   0.2315303241E-09
  105   0.2162557671E-09
  106   0.1998036066E-09
  107   0.1826409690E-09
  108   0.1651844315E-09
  109   0.1477774507E-09
  110   0.1307617882E-09
  111   0.1144192176E-09
  112   0.9898470890E-10
  113   0.8465523677E-10
  114   0.7155581252E-10
  115   0.5977653461E-10
  116   0.4935500000E-10
  117   0.4028117138E-10
  118   0.3251037025E-10
  119   0.2596437220E-10
  120   0.2054236253E-10
  121   0.1612904898E-10
  122   0.1260042717E-10
  123   0.9831131261E-11
  124   0.7697296406E-11
  125   0.6084394084E-11
  126   0.4887569372E-11
  127   0.4014471342E-11
  128   0.3385099286E-11
  129   0.2934402329E-11
  130   0.2608797196E-11
  131   0.2366818358E-11
  132   0.2177442006E-11
  133   0.2017795648E-11
  134   0.1873288682E-11
  135   0.1733977429E-11
  136   0.1595093052E-11
  137   0.1454744003E-11
  138   0.1313355664E-11
  139   0.1172519959E-11
  140   0.1034451268E-11
  141   0.9016693548E-12
  142   0.7762157537E-12
  143   0.6600122546E-12
  144   0.5542281786E-12
  145   0.4596202715E-12
  146   0.3762599321E-12
  147   0.3041515436E-12
  148   0.2426361021E-12
  149   0.1908624346E-12
  150   0.1479634804E-12
 
