    1   0.7940546399E-03
    2   0.1270381817E-02
    3   0.1470347620E-02
    4   0.1376065993E-02
    5   0.1109352553E-02
    6   0.8012611467E-03
    7   0.5315741397E-03
    8   0.3303631555E-03
    9   0.1981762314E-03
   10   0.1223012154E-03
   11   0.8632662241E-04
   12   0.7237109841E-04
   13   0.3544806690E-04
   14   0.1221463515E-03
   15   0.1972574984E-03
   16   0.9494093758E-04
   17   0.1393553567E-04
   18   0.1014115827E-04
   19   0.5679766535E-05
   20   0.2703772882E-05
   21   0.9559043980E-06
   22   0.9377702242E-06
   23   0.1954815607E-05
   24   0.2625962709E-05
   25   0.2673933644E-05
   26   0.1956141229E-05
   27   0.5279355765E-06
   28   0.1425460034E-05
   29   0.3386820546E-05
   30   0.4940023302E-05
   31   0.5726692521E-05
   32   0.5604862272E-05
   33   0.4676987676E-05
   34   0.3243806958E-05
   35   0.1739279190E-05
   36   0.9342169508E-06
   37   0.1409810372E-05
   38   0.1878942012E-05
   39   0.1994603307E-05
   40   0.1829506004E-05
   41   0.1525667780E-05
   42   0.1220944730E-05
   43   0.1014005411E-05
   44   0.9321164152E-06
   45   0.9286306210E-06
   46   0.9410785251E-06
   47   0.9329812318E-06
   48   0.8921267319E-06
   49   0.8199501317E-06
   50   0.7244362820E-06
 
